,SNOMED_id,OPCS
10881,13648007,M77.8
10882,129433002,M77.8
10883,261004008,M77.8
10884,310802004,M77.8
10885,386547005,M77.8
10888,386547005,M77.9
10889,15197002,M79
10890,387729006,M79.1
10891,30253003,M79.2
10892,27662000,M79.3
10893,288016004,M79.4
10894,233421000000107,M79.5
10895,13648007,M79.6
10896,168864000,M79.6
10897,278110001,M79.6
10898,385420005,M79.6
10901,13648007,M79.7
10902,168864000,M79.7
10903,278110001,M79.7
10904,385420005,M79.7
10907,13648007,M79.8
10908,15197002,M79.8
10909,129284003,M79.8
10912,15197002,M79.9
10913,176382004,M81
10914,176383009,M81.1
10915,81977006,M81.2
10916,63633003,M81.3
10917,176384003,M81.4
10918,129284003,M81.8
10919,176382004,M81.8
10920,73385006,M81.8
10923,176382004,M81.9
10924,392064002,M83
10925,176388000,M83.1
10926,129288000,M83.2
10927,47811009,M83.2
10928,312505001,M83.2
10929,52731004,M83.2
10932,129284003,M83.2
10933,818987002,M83.2
10934,450577001,M83.3
10935,129284003,M83.8
10936,392064002,M83.8
10937,431938005,M83.8
10940,392064002,M83.9
10941,425821009,M85
10942,176007002,M85.1
10943,129433002,M85.8
10944,257351008,M85.8
10945,425821009,M85.8
10946,37270008,M85.8
10947,431938005,M85.8
10950,425821009,M85.9
10951,792811000000106,M86
10952,284301000000102,M86.1
10953,262202000,M86.8
10954,37270008,M86.8
10957,792811000000106,M86.8
10958,792811000000106,M86.9
10959,75603009,N01
10960,120014006,N01.1
10961,21810005,N01.2
10962,77682003,N01.3
10963,120027005,N01.8
10964,129382001,N01.8
10965,20233005,N01.8
10968,120027005,N01.9
10969,18955008,N03
10970,129314006,N03.1
10971,84985001,N03.1
10972,38864007,N03.1
10975,176405000,N03.2
10976,64632001,N03.3
10977,387834003,N03.4
10978,67981006,N03.5
10979,120024003,N03.6
10980,129284003,N03.8
10981,20233005,N03.8
10982,18955008,N03.8
10985,18955008,N03.9
10986,386634006,N05
10987,176415006,N05.1
10988,386634006,N05.2
10989,176417003,N05.3
10990,129304002,N05.8
10991,15598003,N05.8
10992,63239009,N05.8
10993,386634006,N05.8
10996,386634006,N05.9
10997,120001005,N06
10998,236335000,N06.1
10999,176423008,N06.2
11000,120001005,N06.3
11001,77066003,N06.4
11002,277870008,N06.5
11003,446481000,N06.6
11004,120001005,N06.8
11005,129304002,N06.8
11006,40689003,N06.8
11009,120001005,N06.9
11010,176429007,N07
11011,176430002,N07.1
11012,12807004,N07.2
11013,176429007,N07.8
11014,360020006,N07.8
11015,40689003,N07.8
11016,52988006,N07.8
11019,176429007,N07.9
11020,129371009,N08
11021,40689003,N08
11022,85419002,N08
11025,176435007,N08.1
11026,129371009,N08.2
11027,40689003,N08.2
11028,387668007,N08.2
11031,176437004,N08.3
11032,176438009,N08.4
11033,129371009,N08.8
11034,15598003,N08.8
11035,176434006,N08.8
11036,63239009,N08.8
11039,176434006,N08.9
11040,129371009,N09
11041,40689003,N09
11042,85419002,N09
11045,129371009,N09.1
11046,40689003,N09.1
11047,85419002,N09.1
11050,387668007,N09.2
11051,301774009,N09.3
11052,301776006,N09.4
11053,129371009,N09.8
11054,40689003,N09.8
11055,85419002,N09.8
11058,85419002,N09.9
11059,308691005,N10
11060,77171007,N10.1
11061,67847001,N10.2
11062,308691005,N10.8
11063,40689003,N10.8
11064,78498003,N10.8
11067,308691005,N10.9
11068,236347006,N11
11069,49266009,N11.1
11070,176454007,N11.2
11071,391989008,N11.3
11072,176453001,N11.4
11073,8621008,N11.5
11074,176452006,N11.6
11075,129284003,N11.8
11076,386152007,N11.8
11077,236347006,N11.8
11080,236347006,N11.9
11081,71657006,N13
11082,176461006,N13.1
11083,85419002,N13.2
11084,35947009,N13.3
11085,118958009,N13.4
11086,363118009,N13.5
11087,7541006,N13.5
11088,281615006,N13.5
11089,90264002,N13.5
11090,18199003,N13.6
11091,302367004,N13.7
11092,129284003,N13.8
11093,40689003,N13.8
11094,71657006,N13.8
11097,71657006,N13.9
11098,52381006,N15
11099,51933005,N15.1
11100,129304002,N15.2
11101,87644002,N15.2
11102,36946006,N15.2
11105,62109000,N15.3
11106,176475004,N15.4
11107,282738002,N15.5
11108,105590001,N15.6
11109,129316008,N15.6
11110,303131009,N15.6
11111,87644002,N15.6
11114,392235000,N15.7
11115,129284003,N15.8
11116,52381006,N15.8
11117,87644002,N15.8
11120,52381006,N15.9
11121,120013000,N17
11122,287662009,N17.1
11123,176486002,N17.2
11124,120013000,N17.8
11125,129304002,N17.8
11126,57671007,N17.8
11129,120013000,N17.9
11130,5983006,N18
11131,176490000,N18.1
11132,257903006,N18.1
11133,57671007,N18.1
11136,120022004,N18.2
11137,129357001,N18.2
11138,57671007,N18.2
11141,257903006,N18.8
11142,49957000,N18.8
11143,5983006,N18.8
11146,5983006,N18.9
11147,176498007,N19
11148,66077003,N19.1
11149,12856003,N19.2
11150,129335008,N19.2
11151,176499004,N19.2
11152,279660000,N19.2
11155,12856003,N19.8
11156,129284003,N19.8
11157,176498007,N19.8
11158,279660000,N19.8
11161,176498007,N19.9
11162,35216007,N20
11163,52521008,N20.1
11164,54133007,N20.2
11165,176506002,N20.3
11166,11550000,N20.4
11167,14305004,N20.5
11168,129284003,N20.8
11169,35216007,N20.8
11170,49957000,N20.8
11173,35216007,N20.9
11174,14750004,N22
11175,33030009,N22.1
11176,5690004,N22.2
11177,88061002,N22.3
11178,426393002,N22.4
11179,893501000000104,N22.5
11180,14750004,N22.8
11181,129284003,N22.8
11182,64739004,N22.8
11185,14750004,N22.9
11186,12518007,N24
11187,176514008,N24.1
11188,115984004,N24.2
11189,129284003,N24.2
11190,12518007,N24.2
11193,176516005,N24.3
11194,176517001,N24.4
11195,115984004,N24.8
11196,129284003,N24.8
11197,12518007,N24.8
11200,12518007,N24.9
11201,80855002,N26
11202,176524000,N26.1
11203,8189008,N26.2
11204,129309007,N26.8
11205,18911002,N26.8
11206,80855002,N26.8
11209,80855002,N26.9
11210,81865002,N27
11211,44511009,N27.1
11212,176527007,N27.2
11213,81865002,N27.3
11214,427001005,N27.4
11215,129382001,N27.8
11216,18911002,N27.8
11217,81865002,N27.8
11218,52988006,N27.8
11221,81865002,N27.9
11222,271413004,N28
11223,176532008,N28.1
11224,32559005,N28.2
11225,176533003,N28.3
11226,176534009,N28.4
11227,129299003,N28.5
11228,176560005,N28.5
11229,18911002,N28.5
11230,46360000,N28.5
11233,427530006,N28.6
11235,18911002,N28.8
11236,257903006,N28.8
11237,271413004,N28.8
11240,271413004,N28.9
11241,265610000,N29
11242,47411002,N29.1
11243,265611001,N29.2
11244,129284003,N29.8
11245,18911002,N29.8
11246,265610000,N29.8
11247,53996008,N29.8
11250,265610000,N29.9
11251,176546008,N30
11252,176547004,N30.1
11253,129293002,N30.2
11254,18911002,N30.2
11255,42685002,N30.2
11256,9788004,N30.2
11259,72310004,N30.3
11260,15759005,N30.4
11261,176549001,N30.5
11262,108049006,N30.6
11263,129284003,N30.8
11264,176546008,N30.8
11265,17880006,N30.8
11268,176546008,N30.9
11269,71588001,N32
11270,444973009,N32.1
11271,176558008,N32.2
11272,62324004,N32.3
11273,426108005,N32.4
11274,236360000,N32.5
11275,129284003,N32.6
11276,18911002,N32.6
11277,71588001,N32.6
11280,129284003,N32.8
11281,18911002,N32.8
11282,71588001,N32.8
11285,71588001,N32.9
11286,11810009,N34
11287,164827003,N34.1
11288,34532003,N34.2
11289,176572004,N34.3
11290,236364009,N34.4
11291,312645003,N34.5
11292,229971000000102,N34.6
11293,11810009,N34.8
11294,129284003,N34.8
11295,90264002,N34.8
11298,11810009,N34.9
11299,426633009,N35
11300,427637001,N35.1
11301,429548008,N35.2
11302,426438009,N35.3
11303,426633009,N35.8
11304,90264002,N35.8
11307,426633009,N35.9
11308,429062005,O01
11309,118805000,O01.1
11310,129335008,O01.1
11311,51114001,O01.1
11314,234091000000100,O01.1
11315,59820001,O01.1
11316,102314001,O01.2
11317,118805000,O01.2
11318,129335008,O01.2
11319,51114001,O01.2
11320,85659009,O01.2
11323,237361000000104,O01.2
11324,59820001,O01.2
11325,102314001,O01.3
11326,118805000,O01.3
11327,129335008,O01.3
11328,51114001,O01.3
11329,85659009,O01.3
11332,237381000000108,O01.3
11333,59820001,O01.3
11334,102314001,O01.4
11335,118805000,O01.4
11336,129335008,O01.4
11337,51114001,O01.4
11338,85659009,O01.4
11341,234101000000108,O01.4
11342,59820001,O01.4
11343,102314001,O01.8
11344,118805000,O01.8
11345,129335008,O01.8
11346,429062005,O01.8
11347,51114001,O01.8
11348,85659009,O01.8
11351,59820001,O01.8
11352,118805000,O01.9
11353,429062005,O01.9
11354,428565009,O02
11355,102314001,O02.1
11356,118805000,O02.1
11357,129335008,O02.1
11358,51114001,O02.1
11359,85659009,O02.1
11362,812081000000107,O02.1
11363,59820001,O02.1
11364,102314001,O02.2
11365,118805000,O02.2
11366,129335008,O02.2
11367,51114001,O02.2
11368,85659009,O02.2
11371,812081000000107,O02.2
11372,59820001,O02.2
11373,102314001,O02.3
11374,118805000,O02.3
11375,129335008,O02.3
11376,51114001,O02.3
11377,85659009,O02.3
11380,812081000000107,O02.3
11381,59820001,O02.3
11382,102314001,O02.8
11383,118805000,O02.8
11384,129335008,O02.8
11385,428565009,O02.8
11386,51114001,O02.8
11387,85659009,O02.8
11390,59820001,O02.8
11391,118805000,O02.9
11392,428565009,O02.9
11393,428563002,O03
11394,102314001,O03.1
11395,118805000,O03.1
11396,129335008,O03.1
11397,51114001,O03.1
11398,85659009,O03.1
11401,812071000000105,O03.1
11402,59820001,O03.1
11403,102314001,O03.2
11404,118805000,O03.2
11405,129335008,O03.2
11406,51114001,O03.2
11407,85659009,O03.2
11410,812071000000105,O03.2
11411,59820001,O03.2
11412,102314001,O03.3
11413,118805000,O03.3
11414,129335008,O03.3
11415,51114001,O03.3
11416,85659009,O03.3
11419,812071000000105,O03.3
11420,59820001,O03.3
11421,102314001,O03.8
11422,118805000,O03.8
11423,129335008,O03.8
11424,51114001,O03.8
11425,85659009,O03.8
11426,428563002,O03.8
11429,59820001,O03.8
11430,118805000,O03.9
11431,428563002,O03.9
11432,429062005,O04
11433,118805000,O04.1
11434,129335008,O04.1
11435,428974002,O04.1
11436,51114001,O04.1
11439,59820001,O04.1
11440,118805000,O04.2
11441,51114001,O04.2
11444,102314001,O04.8
11445,118805000,O04.8
11446,129335008,O04.8
11447,429062005,O04.8
11448,51114001,O04.8
11449,85659009,O04.8
11452,59820001,O04.8
11453,118805000,O04.9
11454,429062005,O04.9
11455,792721000000107,O05
11456,709026007,O05.1
11457,709022009,O05.2
11458,709025006,O05.3
11459,128617001,O05.8
11460,129284003,O05.8
11461,303910005,O05.8
11464,792721000000107,O05.8
11465,59820001,O05.8
11466,792721000000107,O05.9
11467,427560001,O06
11468,228951000000103,O06.0
11469,427957004,O06.1
11470,238901000000101,O06.2
11471,429537001,O06.3
11472,182168000,O06.8
11473,304125002,O06.8
11474,427560001,O06.8
11475,425362007,O06.8
11478,427560001,O06.9
11479,425989007,O07
11480,228981000000109,O07.0
11481,428806002,O07.1
11482,239131000000103,O07.2
11483,428312001,O07.3
11484,182168000,O07.8
11485,304125002,O07.8
11486,425989007,O07.8
11487,425362007,O07.8
11490,425989007,O07.9
11491,426717004,O08
11492,762621005,O08.0
11493,799021000000101,O08.1
11494,762055007,O08.2
11495,609172008,O08.3
11496,762054006,O08.4
11497,182168000,O08.8
11498,304125002,O08.8
11499,426717004,O08.8
11500,425362007,O08.8
11503,426717004,O08.9
11504,428034005,O09
11505,427982004,O09.1
11506,14789005,O09.8
11507,257867005,O09.8
11508,272673000,O09.8
11509,428034005,O09.8
11512,428034005,O09.9
11513,427174003,O10
11514,427624004,O10.1
11515,129377008,O10.8
11516,16982005,O10.8
11517,427174003,O10.8
11520,427174003,O10.9
11521,283331000000105,O11
11522,25271004,O11.1
11525,181244000,O11.8
11528,181244000,O11.9
11529,244216003,O12
11530,15672000,O12.1
11531,63082002,O12.2
11532,244216003,O12.8
11535,244216003,O12.9
11536,283461000000108,O13
11537,29707007,O13.1
11540,72696002,O13.2
11541,244011004,O13.8
11544,244011004,O13.9
11545,283391000000106,O14
11546,54268001,O14.1
11547,283401000000109,O14.2
11548,181756000,O14.8
11551,181756000,O14.9
11552,30904006,O15
11553,281251000000107,O15.1
11554,274504000,O15.2
11555,761171000000102,O15.3
11556,30904006,O15.8
11557,30904006,O15.9
11558,52530000,O16
11559,609617007,O16.1
11560,421060004,O16.2
11561,243928005,O16.8
11562,243928005,O16.9
11563,311428000,O17
11564,129371009,O17.1
11565,426413004,O17.1
11566,31031000,O17.1
11567,272300006,O17.1
11568,72704001,O17.1
11569,71341001,O17.1
11572,707258002,O17.2
11573,707257007,O17.3
11574,442207004,O17.4
11575,441925000,O17.5
11576,1051971000000108,O17.6
11577,129284003,O17.8
11578,255231005,O17.8
11579,311428000,O17.8
11580,272673000,O17.8
11581,72704001,O17.8
11584,311428000,O17.9
11585,379011000000104,O18
11586,450530006,O18.0
11587,442655008,O18.1
11588,442656009,O18.2
11589,442579001,O18.3
11590,379051000000100,O18.4
11591,109228008,O18.8
11592,49076000,O18.8
11593,425362007,O18.8
11596,379011000000104,O18.8
11597,379011000000104,O18.9
11598,13714004,O19
11599,129433002,O19
11600,23228005,O19
11601,39352004,O19
11604,441470002,O19.1
11605,442458004,O19.2
11606,129284003,O19.8
11607,262202000,O19.8
11608,39352004,O19.8
11609,37270008,O19.8
11610,450660009,O19.8
11613,450660009,O19.9
11614,429381005,O20
11615,746046001,O20.1
11616,746052000,O20.2
11617,441598001,O20.3
11618,257867005,O20.4
11619,59820001,O20.4
11620,65818007,O20.4
11621,441598001,O20.4
11624,257867005,O20.5
11625,59820001,O20.5
11626,65818007,O20.5
11627,441598001,O20.5
11630,257867005,O20.8
11631,59820001,O20.8
11632,65818007,O20.8
11633,441598001,O20.8
11636,441598001,O20.9
11637,179948000,O21
11638,179953005,O21.0
11639,179949008,O21.1
11640,179951007,O21.2
11641,441859002,O21.3
11642,441859002,O21.4
11643,182169008,O21.8
11644,179948000,O21.8
11645,303572003,O21.8
11646,6043006,O21.8
11647,425362007,O21.8
11650,179948000,O21.9
11651,179954004,O22
11652,179958001,O22.0
11653,179955003,O22.1
11654,179956002,O22.2
11655,179957006,O22.3
11656,609182009,O22.4
11657,179954004,O22.8
11658,182169008,O22.8
11659,303572003,O22.8
11660,425362007,O22.8
11663,179954004,O22.9
11664,87366001,O23
11665,762623008,O23.0
11666,799071000000102,O23.1
11667,699201006,O23.2
11668,609175005,O23.3
11669,738277004,O23.4
11670,609175005,O23.5
11671,182169008,O23.8
11672,303572003,O23.8
11673,425362007,O23.8
11674,87366001,O23.8
11677,87366001,O23.9
11678,379851000000106,O24
11679,379881000000100,O24.0
11680,379911000000100,O24.1
11681,379901000000102,O24.2
11682,379891000000103,O24.3
11683,129377008,O24.8
11684,303725001,O24.8
11685,50184001,O24.8
11688,379851000000106,O24.8
11689,379851000000106,O24.9
11690,379781000000109,O25
11691,379811000000107,O25.0
11692,379831000000104,O25.1
11693,379821000000101,O25.2
11694,379841000000108,O25.3
11695,129377008,O25.8
11696,303725001,O25.8
11697,50184001,O25.8
11700,379781000000109,O25.8
11701,379781000000109,O25.9
11702,46624004,O26
11703,762624002,O26.0
11704,799041000000108,O26.1
11705,699234008,O26.2
11706,609174009,O26.3
11707,794841000000102,O26.4
11708,129377008,O26.8
11709,303725001,O26.8
11710,50184001,O26.8
11711,46624004,O26.8
11714,46624004,O26.9
11715,61854000,O27
11716,441603009,O27.1
11717,441497009,O27.2
11718,441657002,O27.3
11719,441606001,O27.4
11720,129378003,O27.8
11721,39352004,O27.8
11722,61854000,O27.8
11725,61854000,O27.9
11726,88556005,O28
11729,59011009,O28.1
11730,244204009,O28.8
11733,244204009,O28.9
11734,239329001,O29
11735,298672007,O29.1
11736,239329001,O29.8
11737,239329001,O29.9
11738,14742008,O30
11741,48338005,O30.1
11744,72592005,O30.2
11747,245424001,O30.8
11750,245424001,O30.9
11751,127948008,O31
11754,8205005,O31.1
11757,243997007,O31.8
11760,243997007,O31.9
11761,239505009,O32
11762,896361000000102,O32.0
11763,896211000000109,O32.1
11764,896361000000102,O32.2
11765,896251000000108,O32.3
11766,896291000000100,O32.4
11767,896331000000107,O32.5
11768,239505009,O32.8
11769,239505009,O32.9
11770,89546000,O33
11771,31467002,O33.1
11772,89546000,O33.8
11773,89546000,O33.9
11774,50192005,P01
11775,302369001,P01.1
11776,176586000,P01.2
11777,129284003,P01.8
11778,50192005,P01.8
11779,65439009,P01.8
11782,50192005,P01.9
11783,22394005,P03
11784,176589007,P03.1
11785,176590003,P03.2
11786,176593001,P03.3
11787,176591004,P03.4
11788,176592006,P03.5
11789,129284003,P03.8
11790,22394005,P03.8
11791,87176006,P03.8
11794,22394005,P03.9
11795,36901005,P05
11796,176597000,P05.1
11797,176599002,P05.2
11798,265614009,P05.3
11799,236830002,P05.4
11800,176598005,P05.5
11801,427050004,P05.6
11802,426708004,P05.7
11803,129304002,P05.8
11804,45292006,P05.8
11805,36901005,P05.8
11808,36901005,P05.9
11809,176604008,P06
11810,176606005,P06.1
11811,176607001,P06.2
11812,265617002,P06.3
11813,176609003,P06.4
11814,405238006,P06.5
11815,129382001,P06.8
11816,176604008,P06.8
11817,45292006,P06.8
11818,52988006,P06.8
11821,176604008,P06.9
11822,61702004,P07
11823,257903006,P07.1
11824,45292006,P07.1
11825,61702004,P07.1
11828,442290007,P07.2
11829,257903006,P07.8
11830,45292006,P07.8
11831,61702004,P07.8
11834,61702004,P07.9
11835,2161003,P09
11836,176622006,P09.1
11837,176623001,P09.2
11838,65687007,P09.3
11839,234943004,P09.4
11840,129284003,P09.8
11841,2161003,P09.8
11842,45292006,P09.8
11845,2161003,P09.9
11846,176629002,P11
11847,6200005,P11.1
11848,176630007,P11.2
11849,176632004,P11.3
11850,176629002,P11.4
11851,115983005,P11.8
11852,129382001,P11.8
11853,176629002,P11.8
11854,52988006,P11.8
11857,176629002,P11.9
11858,46616009,P13
11859,176638000,P13.1
11860,26799004,P13.2
11861,176641009,P13.3
11862,176642002,P13.4
11863,302370000,P13.5
11864,129284003,P13.6
11865,28614009,P13.6
11866,52498007,P13.6
11869,176645000,P13.7
11870,115983005,P13.8
11871,129284003,P13.8
11872,46616009,P13.8
11875,46616009,P13.9
11876,176652003,P14
11877,176653008,P14.1
11878,129287005,P14.2
11879,176652003,P14.2
11880,18857001,P14.2
11883,176655001,P14.3
11884,129287005,P14.8
11885,176652003,P14.8
11886,18857001,P14.8
11889,176652003,P14.9
11890,236848006,P15
11891,72757000,P15.1
11892,48481009,P15.2
11893,176660002,P15.3
11894,50638005,P15.4
11895,176661003,P15.5
11896,129284003,P15.8
11897,18857001,P15.8
11898,236848006,P15.8
11901,236848006,P15.9
11902,65756000,P17
11903,73269003,P17.1
11904,25473003,P17.2
11905,176666008,P17.3
11906,129304002,P17.8
11907,65756000,P17.8
11908,76784001,P17.8
11911,65756000,P17.9
11912,236850003,P18
11913,265618007,P18.1
11914,72734006,P18.2
11915,236850003,P18.8
11916,129391002,P18.8
11917,76784001,P18.8
11920,236850003,P18.9
11921,176674009,P19
11922,176675005,P19.1
11923,81434000,P19.2
11924,426319004,P19.3
11925,426910006,P19.4
11926,229691000000108,P19.5
11927,129304002,P19.8
11928,176674009,P19.8
11929,51404004,P19.8
11930,76784001,P19.8
11933,176674009,P19.9
11934,19613007,P20
11935,41883009,P20.1
11936,176679004,P20.2
11937,89245002,P20.3
11938,176680001,P20.4
11939,38443001,P20.5
11940,19613007,P20.8
11941,129382001,P20.8
11942,76784001,P20.8
11943,52988006,P20.8
11946,19613007,P20.9
11947,176687003,P21
11948,265619004,P21.1
11949,176687003,P21.2
11950,176687003,P21.3
11951,227991000000107,P21.4
11952,428510005,P21.5
11953,129284003,P21.8
11954,44117004,P21.8
11955,76784001,P21.8
11958,44117004,P21.9
11959,176697007,P22
11960,46226009,P22.1
11961,129309007,P22.2
11962,29696001,P22.2
11963,257903006,P22.2
11964,43298008,P22.2
11965,39845007,P22.2
11966,387626007,P22.2
11967,71252005,P22.2
11970,129309007,P22.3
11971,257903006,P22.3
11972,90577007,P22.3
11973,397823004,P22.3
11974,387626007,P22.3
11975,71252005,P22.3
11978,29696001,P22.3
11979,129309007,P22.8
11980,176697007,P22.8
11981,29696001,P22.8
11982,257903006,P22.8
11983,263355003,P22.8
11984,71252005,P22.8
11987,176697007,P22.9
11988,238034001,P23
11989,29696001,P23
11990,257903006,P23
11991,263355003,P23
11994,13910004,P23.1
11995,39845007,P23.2
11996,397823004,P23.3
11997,302371001,P23.4
11998,227981000000105,P23.5
11999,314487008,P23.6
12000,429574002,P23.7
12001,238034001,P23.8
12002,29696001,P23.8
12003,257903006,P23.8
12004,263355003,P23.8
12007,238034001,P23.9
12008,171456005,P24
12009,176712005,P24.1
12010,176716008,P24.2
12011,450708007,P24.3
12012,450709004,P24.4
12013,426573009,P24.5
12014,426193005,P24.6
12015,236859002,P24.7
12016,171456005,P24.8
12017,257903006,P24.8
12018,367611001,P24.8
12021,171456005,P24.9
12022,367444000,P25
12023,78062004,P25.1
12024,112905007,P25.2
12025,64928005,P25.3
12026,26934000,P25.4
12027,265628003,P25.5
12028,257903006,P25.8
12029,367444000,P25.8
12030,76784001,P25.8
12033,367444000,P25.9
12034,45372001,P26
12035,176725002,P26.1
12036,176726001,P26.2
12037,24893009,P26.3
12038,31591008,P26.4
12039,236860007,P26.8
12040,360135009,P26.8
12041,76784001,P26.8
12044,236860007,P26.9
